"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-miR-5627-3p",5,0,3,2,1,0,1,0,0,0,0,0,0,0,2,1,0,0,2,3,1,2,3,2,2,0,3,2,3,0,3,3,0,0,0,0,0,0,0,0,2,2,2,1,5,2,3,1,1,0,1,2,3,5,2,3,0,0,0,0,0,0,4,1,3,2,3,2,1,4,2,3,4,3,0,1,1,2,5,2,0,0,0,0,0,0,0,0,0,2,2,3,2,6,1,2,3,1,1,1,1,2,1,2,0,0,0,0,0,0,1,1,0,2,1,2,1,1,0,4,3,2,3,2,2,1,3,0,1,0,0,0,0,0,0,0,1,5,5,1,1,3,1,1,2,3,0,0,2,3,0,1,2,0,3,1,6,0,1,1,0,3,1,0,2,2,2,1
"mmu-miR-5627-5p",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5709-3p",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5709-5p",3,2,1,4,1,1,4,2,0,5,1,1,5,5,3,2,5,1,3,4,1,4,1,2,6,2,3,4,1,2,1,2,1,5,2,1,3,4,2,3,3,3,2,4,4,3,4,6,4,3,2,1,2,5,0,3,5,1,1,1,0,8,5,2,3,2,4,1,2,2,3,3,4,1,5,5,3,3,4,5,1,4,5,1,3,3,5,0,1,2,1,0,2,0,0,3,1,3,2,1,4,1,2,1,1,4,1,0,2,5,3,1,2,1,2,0,4,4,3,3,0,4,1,4,3,2,5,5,2,1,3,2,1,0,0,2,2,0,1,7,2,2,2,0,3,2,0,1,3,3,5,3,3,2,3,4,8,3,0,9,7,4,0,1,2,2,0,3
"mmu-miR-5710",0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"mmu-miR-574-3p",123,135,109,87,140,151,88,54,69,61,67,56,83,84,120,124,138,105,80,97,152,80,98,115,132,109,113,101,144,102,111,122,77,62,62,41,74,54,91,62,110,113,126,86,123,136,115,79,93,138,126,116,159,115,119,99,72,65,63,73,105,69,236,60,120,100,123,91,108,123,109,144,130,148,100,94,140,132,92,124,80,68,77,82,75,66,68,80,86,128,128,124,122,103,55,120,133,89,91,142,116,78,98,106,59,47,80,70,83,89,82,66,136,97,128,113,145,97,113,76,88,102,88,139,94,93,115,77,56,68,79,54,66,64,57,73,136,84,104,97,114,106,93,74,115,102,110,92,96,120,103,109,41,47,110,34,58,34,31,26,112,91,83,79,101,97,88,110
"mmu-miR-574-5p",12,8,11,9,8,12,14,6,9,10,14,8,5,7,13,12,5,11,8,12,10,9,9,7,13,7,12,20,14,5,9,7,10,10,10,7,6,5,15,5,5,6,6,12,12,7,16,10,7,8,15,17,17,12,8,9,7,5,8,10,7,12,23,7,8,9,11,9,5,8,8,10,12,16,16,8,11,10,8,10,12,5,7,5,14,15,8,9,2,5,14,16,10,10,2,9,13,10,14,13,12,10,12,9,12,9,5,5,10,15,5,5,12,6,14,8,12,10,7,12,17,9,12,12,6,4,7,4,7,8,5,6,3,9,5,12,13,6,7,11,8,6,9,7,7,11,12,11,11,11,12,8,1,4,11,6,7,6,1,7,10,9,3,8,4,17,6,2
"mmu-miR-582-3p",2671,2503,2019,1890,2166,2179,2250,1576,1510,1618,1605,1497,1626,1546,1989,1879,2642,2288,2147,2493,1853,1678,2140,2315,1822,2091,1043,2333,2355,1673,1953,2587,1508,1196,1318,1166,1542,1426,2154,1242,1324,2994,1245,2071,1221,1303,3089,1688,1748,2600,2121,2313,1876,1987,2991,2473,1401,1490,1401,1283,1836,1273,4373,1447,1311,2549,1464,1948,1181,1142,1529,1391,2220,2275,2300,2465,2189,1624,1548,1935,1680,1686,1749,1687,1586,1697,1515,1657,993,1323,1006,1214,2556,1837,674,2057,1587,1799,1954,1247,1291,1891,2353,2522,1246,1352,1733,1609,1665,1500,1822,1132,1454,2212,2698,1123,1608,1253,2745,1834,2545,2501,2089,2293,1552,1066,2189,2235,1457,1230,1915,1585,1300,1398,1543,1439,1320,1237,1394,2399,1162,1264,1690,1738,1656,2363,1848,1732,1782,1086,2451,2589,3026,3833,2365,3351,3075,4681,2024,1991,1433,1031,1611,2129,1622,1959,1831,2125
"mmu-miR-582-5p",632,562,700,456,640,543,464,311,297,290,284,324,334,368,423,368,646,656,741,659,741,443,617,635,524,556,428,493,586,468,616,558,323,296,270,226,368,299,399,219,667,502,612,543,756,811,912,461,486,701,682,544,605,551,675,572,284,273,262,341,366,337,910,307,642,600,860,499,678,605,664,743,731,609,432,457,571,523,437,581,352,344,322,402,376,377,351,355,511,658,600,727,663,604,294,491,602,400,487,638,495,344,489,618,283,308,306,311,402,384,351,262,718,549,644,527,864,731,672,461,500,518,468,502,540,533,472,533,305,290,369,319,260,287,343,335,812,612,640,657,630,768,559,436,569,460,501,409,473,612,509,517,386,387,739,345,792,441,228,288,741,643,453,582,676,568,494,447
"mmu-miR-590-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-590-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-592-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"mmu-miR-592-5p",745,730,725,532,709,651,722,450,740,602,548,548,612,615,914,828,787,789,760,837,916,712,781,767,743,678,552,596,689,611,732,809,473,518,534,449,613,580,738,477,866,896,893,636,898,885,883,592,683,747,708,792,723,822,850,750,516,477,485,532,683,552,1489,546,890,694,926,626,759,896,795,846,799,575,742,662,786,725,637,806,604,668,611,718,602,669,534,691,556,764,772,797,795,762,396,712,756,446,629,881,716,453,623,832,531,515,608,504,586,660,576,498,883,673,775,830,1010,801,761,512,782,618,652,724,733,674,757,768,466,479,705,491,427,492,486,605,809,792,789,743,792,826,589,584,680,687,652,644,716,728,731,796,857,784,796,784,1587,784,640,823,792,741,484,690,697,751,564,645
"mmu-miR-598-3p",2066,2045,2006,1403,1748,1526,2067,1444,1200,1010,1099,953,1270,1366,1724,1556,1889,2132,1864,2041,2174,1458,1859,1871,2365,1810,1733,1930,1786,1499,1743,1640,1043,1014,1011,930,1321,1141,1452,874,1947,2507,1951,1449,2302,2049,2204,1383,2209,2031,1950,1560,1846,1807,2397,2257,1024,910,846,1030,1616,979,3251,995,1814,1807,1936,1226,1614,2225,1819,1561,2206,2002,1951,1995,1930,1531,1690,1637,1227,1356,998,1273,1235,1419,1254,1319,1554,1968,1702,2013,2006,1840,1491,1668,1761,1515,1528,2384,2340,1351,1996,1640,1192,1065,1165,1176,1411,1294,1370,1006,2086,1764,2136,1841,2478,1983,2064,1341,2250,2115,1577,2041,2268,1714,2041,1560,1086,857,1431,1161,1033,1130,1202,1169,2337,1597,1776,1776,1951,2021,1676,1305,1856,1769,1712,1410,1510,1638,2038,1318,1703,1864,2001,1601,3225,1879,1482,1584,2190,1829,1170,1626,2089,1943,1390,1367
"mmu-miR-598-5p",3,3,4,1,1,0,1,2,1,3,1,5,1,8,5,3,2,0,0,4,1,1,0,3,4,1,3,2,2,1,0,2,3,3,1,1,1,1,7,2,3,2,2,1,2,4,7,4,4,2,3,1,6,4,3,2,2,2,3,3,2,4,12,6,2,1,1,3,4,2,2,3,2,3,2,0,5,1,1,0,4,1,2,5,1,8,1,1,0,1,0,3,4,0,1,3,5,0,0,9,4,2,3,1,3,2,3,1,2,4,4,2,2,2,4,3,5,1,4,0,0,1,0,0,1,1,0,1,0,0,2,6,4,4,4,1,3,2,0,1,0,5,1,3,5,4,1,3,4,2,3,3,1,2,3,2,2,2,0,0,3,2,3,1,4,1,0,0
"mmu-miR-599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-615-3p",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,3,10,6,8,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"mmu-miR-615-5p",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6236",15,15,10,30,18,8,14,14,8,18,8,6,3,5,8,10,23,31,24,14,17,20,10,15,10,14,7,20,28,11,19,26,5,4,2,0,5,10,3,7,4,5,11,9,10,2,16,8,3,28,16,34,7,20,15,8,3,14,4,10,12,9,16,3,6,21,2,12,11,8,6,6,23,15,22,6,7,5,8,22,4,11,4,5,0,6,7,4,13,8,12,10,23,15,14,18,6,12,15,6,7,19,17,18,5,7,8,5,8,14,1,5,11,24,21,4,12,2,32,13,21,16,14,17,9,7,20,25,5,4,4,9,6,8,1,9,10,6,10,14,12,3,8,13,20,26,37,19,22,1,12,15,2,15,11,6,6,1,5,3,10,8,17,20,11,28,16,10
"mmu-miR-6237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6238",1,4,9,3,1,1,3,2,0,1,1,0,1,0,2,0,6,3,8,6,10,13,7,7,2,3,2,1,3,2,6,10,1,0,0,0,1,0,0,1,3,8,5,4,3,3,6,4,5,4,8,12,0,3,7,5,0,3,0,0,1,0,4,0,6,7,6,8,9,5,7,4,3,2,5,9,0,0,2,6,0,1,1,1,0,0,3,1,7,8,3,8,11,5,7,2,0,5,5,2,5,5,4,8,0,0,0,0,0,0,0,0,14,7,4,5,6,9,4,5,2,9,1,5,7,6,6,7,0,1,2,2,0,1,0,3,6,10,10,4,4,6,5,3,3,4,1,1,7,5,14,10,7,6,5,10,9,4,1,8,10,8,4,2,4,5,1,1
"mmu-miR-6239",2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,3,1,1,2,1,4,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,5,0,1,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,2,1,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,3,3,1,1,2,2,0,0,1,1,0,2,2,4,0,0,1,0,0,2,0,3,2,3,0,2,2,1,0,0
"mmu-miR-6240",30,193,302,223,30,57,235,175,23,18,15,22,31,36,41,49,307,350,327,297,279,327,422,334,146,115,120,147,206,152,221,342,40,16,26,39,29,16,39,31,377,357,393,212,161,146,328,153,326,156,229,266,34,155,296,288,22,42,34,37,60,41,216,21,310,483,133,177,285,219,403,316,113,212,123,232,49,28,134,266,29,20,25,21,17,27,13,14,240,336,302,272,401,308,156,129,23,138,256,18,203,137,202,343,23,36,53,38,35,23,19,25,345,421,288,177,364,368,201,154,155,279,230,147,265,148,225,271,15,25,27,38,25,48,26,26,333,398,388,301,311,434,262,162,151,168,154,266,200,181,296,278,262,280,301,267,430,292,153,325,383,327,184,217,490,287,167,153
"mmu-miR-6241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-6341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
